,date_time_x,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio,mean_temp,rain,snow,hail,snowfall,precip,closest,time_bt_x_and_y,red_sox_game
1104,2014-04-12 12:51:07.999980,4294169.0,1-Harvard Square,775.0,771.133333333,775.25,4.583333333,7.866666667,5,4.72137305698,0.970762800923,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-8 days +02:27:52.000020000,0
1105,2014-04-12 13:03:07.000020,4307776.0,1-Harvard Square,785.0,783.116666667,786.283333333,4.45,16.4,5,4.72137305698,0.942522428601,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-8 days +02:15:52.999980000,0
1106,2014-04-12 13:05:22.999980,4292908.0,1-Harvard Square,795.0,785.383333333,793.116666667,5.1,18.133333333,5,4.72137305698,1.08019424402,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-8 days +02:13:37.000020000,0
1107,2014-04-12 13:25:51.000000,4293451.0,1-Harvard Square,805.0,805.85,807.816666667,6.583333333,19.85,5,4.72137305698,1.39436838681,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-8 days +01:53:09.000000000,0
1108,2014-04-12 13:28:09.000000,4293970.0,1-Harvard Square,815.0,808.15,815.5,6.516666667,17.183333333,5,4.72137305698,1.38024820076,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-8 days +01:50:51.000000000,0
1109,2014-04-12 13:48:46.000020,4293208.0,1-Harvard Square,825.0,828.766666667,830.266666667,2.7,11.166666666,5,4.72137305698,0.571867540949,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-8 days +01:30:13.999980000,0
1110,2014-04-12 13:49:25.000020,4293271.0,1-Harvard Square,835.0,829.416666667,834.35,6.4,18.533333333,5,4.72137305698,1.35553787484,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-8 days +01:29:34.999980000,0
1111,2014-04-12 14:00:07.000020,4293576.0,1-Harvard Square,845.0,840.116666667,845.233333333,5.25,17.45,5,4.72137305698,1.11196466296,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-8 days +01:18:52.999980000,0
1112,2014-04-12 14:08:40.999980,4307764.0,1-Harvard Square,855.0,848.683333333,854.366666667,6.333333333,19.6,5,4.72137305698,1.34141768858,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-8 days +01:10:19.000020000,0
1113,2014-04-12 14:42:15.000000,4294171.0,1-Harvard Square,875.0,882.25,885.566666667,7.583333333,18.566666666,5,4.72137305698,1.60617117976,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-8 days +00:36:45.000000000,0
1114,2014-04-12 14:42:34.999980,4292989.0,1-Harvard Square,885.0,882.583333333,886.683333333,7.1,20.183333334,5,4.72137305698,1.5037998299,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-8 days +00:36:25.000020000,0
1115,2014-04-12 14:53:27.000000,4292910.0,1-Harvard Square,895.0,893.45,896.416666667,4.016666666,15.25,5,4.72137305698,0.850741218184,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-8 days +00:25:33.000000000,0
1116,2014-04-12 15:06:51.000000,4294100.0,1-Harvard Square,905.0,906.85,909.066666667,6.266666666,22.85,5,4.72137305698,1.32729750231,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-8 days +00:12:09.000000000,0
1117,2014-04-12 15:10:19.999980,4293972.0,1-Harvard Square,915.0,910.333333333,916.633333333,5.016666667,17.783333334,5,4.72137305698,1.06254401134,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-8 days +00:08:40.000020000,0
1118,2014-04-12 15:10:49.000020,4293210.0,1-Harvard Square,925.0,910.816666667,926.433333333,4.1,13.816666667,5,4.72137305698,0.868391451071,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-8 days +00:08:10.999980000,0
1119,2014-04-12 15:32:57.000000,4293273.0,1-Harvard Square,935.0,932.95,936.5,6.8,18.683333333,5,4.72137305698,1.44025899202,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +23:46:03.000000000,0
1120,2014-04-12 15:35:31.999979,4307754.0,1-Harvard Square,945.0,935.533333333,945.133333333,4.283333334,16.3,5,4.72137305698,0.907221963252,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +23:43:28.000021000,0
1121,2014-04-12 15:44:19.999980,4307744.0,1-Harvard Square,955.0,944.333333333,955.483333333,5.3,14.85,5,4.72137305698,1.1225548026,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +23:34:40.000020000,0
1122,2014-04-12 16:12:55.999980,4293329.0,1-Harvard Square,965.0,972.933333333,974.266666667,6.716666666,18.5,5,4.72137305698,1.42260875913,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +23:06:04.000020000,0
1123,2014-04-12 16:17:43.000020,4292991.0,1-Harvard Square,985.0,977.716666667,984.316666667,10.016666666,20.033333333,5,4.72137305698,2.12155797585,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +23:01:16.999980000,0
1124,2014-04-12 16:20:48.000000,4292912.0,1-Harvard Square,995.0,980.8,993.933333333,2.766666667,11.266666667,5,4.72137305698,0.585987727216,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +22:58:12.000000000,0
1125,2014-04-12 16:28:03.000000,4294173.0,1-Harvard Square,975.0,988.05,990.383333333,2.85,12.783333337,5,4.72137305698,0.603637959891,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +22:50:57.000000000,0
1126,2014-04-12 17:01:27.000000,4293974.0,1-Harvard Square,1014.0,1021.45,1023.86666667,5.8,15.55,5,4.72137305698,1.22845619908,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +22:17:33.000000000,0
1127,2014-04-12 17:03:54.000000,4294102.0,1-Harvard Square,1005.0,1023.9,1025.56666667,2.08333333,14.61666666,5,4.72137305698,0.441255817928,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +22:15:06.000000000,0
1128,2014-04-12 17:04:40.999980,4293212.0,1-Harvard Square,1023.0,1024.68333333,1026.63333333,4.06666667,13.85,5,4.72137305698,0.861331358679,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +22:14:19.000020000,0
1129,2014-04-12 17:09:22.000020,4293455.0,1-Harvard Square,1041.0,1029.36666667,1040.01666667,4.13333333,11.7,5,4.72137305698,0.875451543463,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +22:09:37.999980000,0
1130,2014-04-12 17:15:30.000000,4293275.0,1-Harvard Square,1032.0,1035.5,1036.7,3.88333333,13.78333333,5,4.72137305698,0.822500845227,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +22:03:30.000000000,0
1131,2014-04-12 17:29:18.000000,4293956.0,1-Harvard Square,1068.0,1049.3,1067.96666667,5.61666666,16.01666666,5,4.72137305698,1.18962568562,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +21:49:42.000000000,0
1132,2014-04-12 17:30:24.000000,4293801.0,1-Harvard Square,1059.0,1050.4,1058.9,4.65,21.33333333,5,4.72137305698,0.98488298719,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +21:48:36.000000000,0
1133,2014-04-12 17:31:34.999980,4307746.0,1-Harvard Square,1050.0,1051.58333333,1052.75,4.38333333,15.15,5,4.72137305698,0.928402241699,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +21:47:25.000020000,0
1134,2014-04-12 18:01:55.999980,4294175.0,1-Harvard Square,1077.0,1081.93333333,1084.13333333,5.11666667,15.9,5,4.72137305698,1.08372429127,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +21:17:04.000020000,0
1135,2014-04-12 18:05:28.999980,4292914.0,1-Harvard Square,1096.0,1085.48333333,1096.55,4.15,12.15,5,4.72137305698,0.878981590718,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +21:13:31.000020000,0
1136,2014-04-12 18:12:34.000020,4292993.0,1-Harvard Square,1086.0,1092.56666667,1092.96666667,5.55,17.25,5,4.72137305698,1.17550550084,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +21:06:25.999980000,0
1137,2014-04-12 18:34:33.000000,4294104.0,1-Harvard Square,1106.0,1114.55,1117.53333333,5.4,12.81666667,5,4.72137305698,1.1437350819,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +20:44:27.000000000,0
1138,2014-04-12 18:36:43.000020,4293976.0,1-Harvard Square,1116.0,1116.71666667,1117.73333333,4.6,14.93333334,5,4.72137305698,0.974292847543,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +20:42:16.999980000,0
1139,2014-04-12 18:37:40.000020,4293277.0,1-Harvard Square,1136.0,1117.66666667,1135.26666667,4.06666666,14.9,5,4.72137305698,0.861331356561,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +20:41:19.999980000,0
1140,2014-04-12 18:38:16.000020,4293214.0,1-Harvard Square,1126.0,1118.26666667,1126.5,4.51666667,15.0,5,4.72137305698,0.956642615504,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +20:40:43.999980000,0
1141,2014-04-12 18:54:42.000000,4293457.0,1-Harvard Square,1146.0,1134.7,1145.36666667,5.41666666,18.65,5,4.72137305698,1.14726512704,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +20:24:18.000000000,0
1142,2014-04-12 19:18:13.000020,4293803.0,1-Harvard Square,1156.0,1158.21666667,1161.31666667,7.56666666,16.81666666,5,4.72137305698,1.60264113187,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +20:00:46.999980000,0
1143,2014-04-12 19:32:28.000020,4293958.0,1-Harvard Square,1166.0,1172.46666667,1174.15,6.21666667,18.33333333,5,4.72137305698,1.31670736351,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +19:46:31.999980000,0
1144,2014-04-12 19:35:18.000000,4292916.0,1-Harvard Square,1186.0,1175.3,1189.23333333,5.05,15.98333334,5,4.72137305698,1.06960410437,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +19:43:42.000000000,0
1145,2014-04-12 19:38:52.999980,4294177.0,1-Harvard Square,1176.0,1178.88333333,1179.31666667,4.0,15.81666666,5,4.72137305698,0.847211171777,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +19:40:07.000020000,0
1146,2014-04-12 19:55:31.000020,4293408.0,1-Harvard Square,1199.0,1195.51666667,1198.93333333,4.16666667,12.98333334,5,4.72137305698,0.882511637973,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +19:23:28.999980000,0
1147,2014-04-12 20:09:16.999980,4299152.0,1-Harvard Square,1215.0,1209.28333333,1215.23333333,4.43333334,14.96666667,5,4.72137305698,0.938992383464,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +19:09:43.000020000,0
1148,2014-04-12 20:15:54.000000,4293279.0,1-Harvard Square,1233.0,1215.9,1231.38333333,4.11666667,13.76666667,5,4.72137305698,0.871921498326,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +19:03:06.000000000,0
1149,2014-04-12 20:49:10.000020,4293805.0,1-Harvard Square,1251.0,1249.16666667,1250.63333333,5.15,15.81666667,5,4.72137305698,1.09078438366,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +18:29:49.999980000,0
1150,2014-04-12 21:07:43.000020,4292918.0,1-Harvard Square,1269.0,1267.71666667,1270.08333333,4.08333334,15.18333334,5,4.72137305698,0.864861405934,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +18:11:16.999980000,0
1151,2014-04-12 21:18:10.000020,4293550.0,1-Harvard Square,1287.0,1278.16666667,1287.61666667,5.56666666,17.61666666,5,4.72137305698,1.17903554598,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +18:00:49.999980000,0
1152,2014-04-12 21:44:46.000020,4307760.0,1-Harvard Square,1305.0,1304.76666667,1307.56666667,5.33333333,15.13333333,5,4.72137305698,1.129614895,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +17:34:13.999980000,0
1153,2014-04-12 22:00:33.000000,4304156.0,1-Harvard Square,1323.0,1320.55,1322.78333333,5.48333334,17.36666667,5,4.72137305698,1.16138531606,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +17:18:27.000000000,0
1154,2014-04-12 22:01:01.000020,4293073.0,1-Harvard Square,1341.0,1321.01666667,1341.5,6.63333333,21.25,5,4.72137305698,1.40495852582,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +17:17:58.999980000,0
1155,2014-04-12 22:36:42.000000,4293125.0,1-Harvard Square,1359.0,1356.7,1361.43333333,5.71666667,15.03333334,5,4.72137305698,1.21080596704,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +16:42:18.000000000,0
1156,2014-04-12 23:00:46.000020,4293552.0,1-Harvard Square,1377.0,1380.76666667,1382.58333333,5.3,16.35,5,4.72137305698,1.1225548026,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +16:18:13.999980000,0
1157,2014-04-12 23:18:31.999979,4304158.0,1-Harvard Square,1413.0,1398.53333333,1412.53333333,3.3,9.4,5,4.72137305698,0.698949216716,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +16:00:28.000021000,0
1158,2014-04-12 23:19:13.999980,4293193.0,1-Harvard Square,1395.0,1399.23333333,1402.6,6.1,16.88333333,5,4.72137305698,1.29199703696,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +15:59:46.000020000,0
1159,2014-04-12 23:49:10.000020,4293075.0,1-Harvard Square,1435.0,1429.16666667,1434.33333333,5.3,12.16666667,5,4.72137305698,1.1225548026,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +15:29:49.999980000,0
1160,2014-04-12 23:59:10.000020,4293127.0,1-Harvard Square,1460.0,1439.16666667,1460.21666667,12.18333334,3.31666667,5,4.72137305698,2.58046402878,59,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +15:19:49.999980000,0
1161,2014-04-13 00:44:22.999980,4293195.0,1-Harvard Square,1485.0,1484.38333333,1487.7,4.73333333,13.8,6,4.73305785128,1.00005820312,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +14:34:37.000020000,0
1162,2014-04-13 01:10:57.000000,4293077.0,1-Harvard Square,1510.0,1510.95,1512.58333333,4.7,13.88333334,6,4.73305785128,0.993015540415,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +14:08:03.000000000,0
1163,2014-04-13 01:29:19.000020,4293129.0,1-Harvard Square,1535.0,1529.31666667,1535.28333333,3.81666667,11.2,6,4.73305785128,0.806384960828,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +13:49:40.999980000,0
1164,2014-04-13 01:53:37.999980,4293197.0,1-Harvard Square,1560.0,1553.63333333,1561.6,4.6,17.41666667,6,4.73305785128,0.971887550193,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +13:25:22.000020000,0
1165,2014-04-13 02:11:01.000020,4293079.0,1-Harvard Square,1580.0,1571.01666667,1580.33333333,2.91666667,11.15,6,4.73305785128,0.616233048834,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +13:07:58.999980000,0
1166,2014-04-13 06:09:55.999980,4292801.0,1-Harvard Square,370.0,369.933333333,370.466666667,4.116666666,13.466666666,6,4.73305785128,0.869768930648,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +09:09:04.000020000,0
1167,2014-04-13 06:38:45.000000,4293460.0,1-Harvard Square,390.0,398.75,400.116666667,2.933333333,9.133333333,6,4.73305785128,0.619754379763,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +08:40:15.000000000,0
1168,2014-04-13 06:44:49.000020,4293773.0,1-Harvard Square,410.0,404.816666667,410.1,2.783333333,6.566666667,6,4.73305785128,0.588062394431,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +08:34:10.999980000,0
1169,2014-04-13 07:11:09.000000,4292803.0,1-Harvard Square,430.0,431.15,432.6,2.583333333,12.583333333,6,4.73305785128,0.545806413987,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +08:07:51.000000000,0
1170,2014-04-13 07:33:45.000000,4293462.0,1-Harvard Square,450.0,453.75,455.183333333,5.366666667,13.8,6,4.73305785128,1.13386880863,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +07:45:15.000000000,0
1171,2014-04-13 07:47:21.000000,4293775.0,1-Harvard Square,470.0,467.35,470.05,2.866666667,10.45,6,4.73305785128,0.605669053089,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +07:31:39.000000000,0
1172,2014-04-13 08:03:37.999980,4293851.0,1-Harvard Square,490.0,483.633333333,488.816666667,3.5,10.383333333,6,4.73305785128,0.739479657756,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +07:15:22.000020000,0
1173,2014-04-13 08:14:21.000000,4292805.0,1-Harvard Square,510.0,494.35,510.233333333,3.25,13.683333334,6,4.73305785128,0.686659682202,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +07:04:39.000000000,0
1174,2014-04-13 08:30:13.999980,4293701.0,1-Harvard Square,530.0,510.233333333,530.116666667,3.2,10.383333333,6,4.73305785128,0.676095687091,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +06:48:46.000020000,0
1175,2014-04-13 08:49:57.000000,4293777.0,1-Harvard Square,550.0,529.95,549.383333333,4.983333334,13.316666667,6,4.73305785128,1.05287817952,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +06:29:03.000000000,0
1176,2014-04-13 09:11:39.000000,4293853.0,1-Harvard Square,570.0,551.65,570.416666667,4.833333333,16.033333333,6,4.73305785128,1.02118619397,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +06:07:21.000000000,0
1177,2014-04-13 09:38:52.000020,4307587.0,1-Harvard Square,590.0,578.866666667,597.75,4.133333333,14.933333333,6,4.73305785128,0.873290262422,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +05:40:07.999980000,0
1178,2014-04-13 09:57:30.000000,4293703.0,1-Harvard Square,610.0,597.5,610.65,4.816666667,14.533333333,6,4.73305785128,1.01766486241,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +05:21:30.000000000,0
1179,2014-04-13 10:17:55.000020,4307640.0,1-Harvard Square,630.0,617.916666667,630.2,4.316666667,15.166666667,6,4.73305785128,0.912024911302,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +05:01:04.999980000,0
1180,2014-04-13 10:29:46.999980,4307614.0,1-Harvard Square,650.0,629.783333333,647.883333333,10.166666667,19.766666667,6,4.73305785128,2.14801233927,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +04:49:13.000020000,0
1181,2014-04-13 11:07:39.000000,4307654.0,1-Harvard Square,670.0,667.65,669.366666667,5.266666666,16.116666666,6,4.73305785128,1.1127408182,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +04:11:21.000000000,0
1182,2014-04-13 11:25:28.999980,4294039.0,1-Harvard Square,690.0,685.483333333,690.3,4.85,15.233333333,6,4.73305785128,1.02470752575,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +03:53:31.000020000,0
1183,2014-04-13 11:36:25.999980,4293082.0,1-Harvard Square,710.0,696.433333333,710.333333333,4.233333334,14.933333334,6,4.73305785128,0.894418252855,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +03:42:34.000020000,0
1184,2014-04-13 12:04:49.999980,4307642.0,1-Harvard Square,730.0,724.833333333,730.25,4.1,14.616666667,6,4.73305785128,0.866247599085,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +03:14:10.000020000,0
1185,2014-04-13 12:24:28.999980,4293387.0,1-Harvard Square,750.0,744.483333333,750.366666667,6.5,18.65,6,4.73305785128,1.3733193644,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +02:54:31.000020000,0
1186,2014-04-13 12:25:04.999980,4293857.0,1-Harvard Square,768.0,745.083333333,766.666666667,5.383333333,17.3,6,4.73305785128,1.13739014019,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +02:53:55.000020000,0
1187,2014-04-13 13:03:06.000000,4294041.0,1-Harvard Square,786.0,783.1,785.316666667,5.133333333,17.466666666,6,4.73305785128,1.08457016464,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +02:15:54.000000000,0
1188,2014-04-13 13:18:00.000000,4293084.0,1-Harvard Square,804.0,798.0,803.916666667,4.433333333,16.433333333,6,4.73305785128,0.936674233087,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +02:01:00.000000000,0
1189,2014-04-13 13:31:10.999980,4293417.0,1-Harvard Square,821.0,811.183333333,819.266666667,4.1,12.516666666,6,4.73305785128,0.866247599085,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +01:47:49.000020000,0
1190,2014-04-13 13:44:19.999980,4293938.0,1-Harvard Square,838.0,824.333333333,839.433333333,6.366666667,20.833333334,6,4.73305785128,1.34514871085,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +01:34:40.000020000,0
1191,2014-04-13 14:08:21.000000,4293389.0,1-Harvard Square,855.0,848.35,854.216666667,5.25,18.6,6,4.73305785128,1.10921948663,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +01:10:39.000000000,0
1192,2014-04-13 14:11:25.000020,4293859.0,1-Harvard Square,872.0,851.416666667,871.766666667,5.25,17.333333333,6,4.73305785128,1.10921948663,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +01:07:34.999980000,0
1193,2014-04-13 14:41:04.999980,4293525.0,1-Harvard Square,889.0,881.083333333,890.1,4.733333333,15.133333333,6,4.73305785128,1.00005820375,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +00:37:55.000020000,0
1194,2014-04-13 15:07:16.000020,4293086.0,1-Harvard Square,907.0,907.266666667,910.216666667,4.15,17.833333333,6,4.73305785128,0.876811594196,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +00:11:43.999980000,0
1195,2014-04-13 15:11:12.000000,4294117.0,1-Harvard Square,925.0,911.2,922.7,5.416666667,15.15,6,4.73305785128,1.14443280374,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-9 days +00:07:48.000000000,0
1196,2014-04-13 15:41:52.999980,4293940.0,1-Harvard Square,943.0,941.883333333,943.933333333,5.566666667,21.233333334,6,4.73305785128,1.17612478907,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +23:37:07.000020000,0
1197,2014-04-13 15:54:36.000000,4293391.0,1-Harvard Square,961.0,954.6,960.55,5.633333333,14.816666667,6,4.73305785128,1.19021011575,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +23:24:24.000000000,0
1198,2014-04-13 16:10:19.000020,4293861.0,1-Harvard Square,979.0,970.316666667,978.966666667,4.7,16.316666666,6,4.73305785128,0.993015540415,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +23:08:40.999980000,0
1199,2014-04-13 16:14:37.999980,4293527.0,1-Harvard Square,997.0,974.633333333,998.95,4.3,16.36666667,6,4.73305785128,0.908503579528,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +23:04:22.000020000,0
1200,2014-04-13 16:41:46.000020,4293088.0,1-Harvard Square,1015.0,1001.76666667,1015.23333333,5.5,19.01666667,6,4.73305785128,1.16203946219,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +22:37:13.999980000,0
1201,2014-04-13 16:54:21.000000,4294119.0,1-Harvard Square,1033.0,1014.35,1035.21666667,7.38333333,20.03333333,6,4.73305785128,1.55994994399,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +22:24:39.000000000,0
1202,2014-04-13 17:25:58.999980,4294205.0,1-Harvard Square,1051.0,1045.98333333,1051.6,4.85,18.68333333,6,4.73305785128,1.02470752575,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +21:53:01.000020000,0
1203,2014-04-13 17:26:46.999980,4292937.0,1-Harvard Square,1069.0,1046.78333333,1069.05,5.58333333,16.2,6,4.73305785128,1.17964612,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +21:52:13.000020000,0
1204,2014-04-13 17:49:43.000020,4303933.0,1-Harvard Square,1087.0,1069.71666667,1086.8,5.5,16.33333333,6,4.73305785128,1.16203946219,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +21:29:16.999980000,0
1205,2014-04-13 18:04:07.000020,4293018.0,1-Harvard Square,1105.0,1084.11666667,1104.5,7.91666667,17.03333333,6,4.73305785128,1.67263255991,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +21:14:52.999980000,0
1206,2014-04-13 18:31:15.000000,4293063.0,1-Harvard Square,1123.0,1111.25,1121.93333333,5.5,14.58333334,6,4.73305785128,1.16203946219,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +20:47:45.000000000,0
1207,2014-04-13 18:48:18.000000,4294121.0,1-Harvard Square,1141.0,1128.3,1141.56666667,12.9,23.66666666,6,4.73305785128,2.72551073859,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +20:30:42.000000000,0
1208,2014-04-13 19:14:16.999980,4292939.0,1-Harvard Square,1159.0,1154.28333333,1159.03333333,5.21666667,16.18333334,6,4.73305785128,1.10217682393,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +20:04:43.000020000,0
1209,2014-04-13 19:29:27.000000,4307650.0,1-Harvard Square,1177.0,1169.45,1177.83333333,5.2,14.98333334,6,4.73305785128,1.09865549152,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +19:49:33.000000000,0
1210,2014-04-13 19:54:09.000000,4293020.0,1-Harvard Square,1195.0,1194.15,1196.7,4.1,12.53333333,6,4.73305785128,0.866247599085,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +19:24:51.000000000,0
1211,2014-04-13 20:10:54.000000,4293065.0,1-Harvard Square,1213.0,1210.9,1211.6,3.91666667,11.53333333,6,4.73305785128,0.82751295105,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +19:08:06.000000000,0
1212,2014-04-13 20:25:40.000020,4300158.0,1-Harvard Square,1231.0,1225.66666667,1226.45,14.28333333,24.11666667,6,4.73305785128,3.01778126928,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +18:53:19.999980000,0
1213,2014-04-13 20:47:52.000020,4307628.0,1-Harvard Square,1249.0,1247.86666667,1249.41666667,6.06666666,15.86666666,6,4.73305785128,1.2817647387,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +18:31:07.999980000,0
1214,2014-04-13 20:56:52.999980,4307669.0,1-Harvard Square,1267.0,1256.88333333,1266.66666667,4.35,12.8,6,4.73305785128,0.919067574639,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +18:22:07.000020000,0
1215,2014-04-13 21:19:09.000000,4298950.0,1-Harvard Square,1285.0,1279.15,1285.16666667,5.31666666,13.88333333,6,4.73305785128,1.12330481204,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +17:59:51.000000000,0
1216,2014-04-13 21:53:28.000020,4293230.0,1-Harvard Square,1321.0,1313.46666667,1320.13333333,4.26666667,12.91666667,6,4.73305785128,0.901460916826,54,1,0,0,0.0,0.04,2014-04-04 15:19:00,-10 days +17:25:31.999980000,0
