,tripid,timepointid,scheduledtime,actualarrivaltime,actualdeparturetime,date,time,linktraveltime,totaltraveltime,day,linktraveltimemean,linkratio
5475,4293095.0,1-Harvard Square,831.0,831.083333333,833.15,2014-04-15,13:51:04.999980,5.15,22.116666667000004,1,4.748373174,1.08458198446
5479,4293259.0,1-Harvard Square,844.0,857.0,858.85,2014-04-15,14:17:00,3.283333333,17.683333333000064,1,4.748373174,0.691464889696
5486,4292849.0,1-Harvard Square,868.0,855.75,869.0,2014-04-15,14:15:45,4.35,16.48333333300002,1,4.748373174,0.916103229589
5490,4293707.0,1-Harvard Square,880.0,891.833333333,894.116666667,2014-04-15,14:51:49.999980,2.65,13.383333332999996,1,4.748373174,0.558085875497
5494,4293419.0,1-Harvard Square,892.0,891.933333333,894.133333333,2014-04-15,14:51:55.999980,6.35,19.91666666699996,1,4.748373174,1.33730011676
5498,4294067.0,1-Harvard Square,904.0,907.15,909.166666667,2014-04-15,15:07:09,5.05,17.033333333000087,1,4.748373174,1.0635221401
5502,4292899.0,1-Harvard Square,916.0,912.233333333,917.15,2014-04-15,15:12:13.999980,4.95,15.25,1,4.748373174,1.04246229574
5506,4294188.0,1-Harvard Square,928.0,922.2,928.733333333,2014-04-15,15:22:12,5.266666667,16.133333333999985,1,4.748373174,1.10915180294
5510,4293097.0,1-Harvard Square,939.0,954.7,957.216666667,2014-04-15,15:54:42,5.25,20.21666666600015,1,4.748373174,1.10564182881
5514,4293333.0,1-Harvard Square,959.0,959.433333333,960.733333333,2014-04-15,15:59:25.999980,4.683333334,16.76666666699998,1,4.748373174,0.986302710924
5518,4293261.0,1-Harvard Square,950.0,971.9,973.766666667,2014-04-15,16:11:54,3.683333333,13.783333332999973,1,4.748373174,0.77570426713
5522,4292851.0,1-Harvard Square,967.0,984.3,985.65,2014-04-15,16:24:18,3.8,11.766666666999981,1,4.748373174,0.800274085618
5526,4293499.0,1-Harvard Square,975.0,981.6,983.05,2014-04-15,16:21:36,4.816666667,14.433333333000064,1,4.748373174,1.01438250333
5530,4293709.0,1-Harvard Square,983.0,1002.53333333,1005.4,2014-04-15,16:42:31.999979,6.41666667,19.766666670000063,1,4.748373174,1.3513400137
5534,4293863.0,1-Harvard Square,991.0,1016.21666667,1018.78333333,2014-04-15,16:56:13.000020,6.68333334,20.299999999999955,1,4.748373174,1.40749959936
5538,4294045.0,1-Harvard Square,999.0,1008.96666667,1010.06666667,2014-04-15,16:48:58.000020,4.95,15.933333329999982,1,4.748373174,1.04246229574
5545,4293529.0,1-Harvard Square,1023.0,1040.9,1042.7,2014-04-15,17:20:54,3.71666667,17.66666667000004,1,4.748373174,0.782724216022
5550,4293216.0,1-Harvard Square,1055.0,1053.36666667,1054.78333333,2014-04-15,17:33:22.000020,7.08333334,22.216666669999995,1,4.748373174,1.49173897679
5554,4293335.0,1-Harvard Square,1071.0,1111.35,1112.33333333,2014-04-15,18:31:21,6.46666667,19.01666666999995,1,4.748373174,1.36186993588
5558,4292853.0,1-Harvard Square,1079.0,1110.73333333,1111.95,2014-04-15,18:30:43.999980,3.33333333,13.933333329999869,1,4.748373174,0.701994811244
5562,4294047.0,1-Harvard Square,1111.0,1142.35,1145.21666667,2014-04-15,19:02:21,5.83333333,20.16666665999992,1,4.748373174,1.2284909202
5566,4293501.0,1-Harvard Square,1087.0,1126.08333333,1128.11666667,2014-04-15,18:46:04.999980,6.05,21.049999999999955,1,4.748373174,1.27412058368
5570,4293865.0,1-Harvard Square,1103.0,1145.08333333,1146.43333333,2014-04-15,19:05:04.999980,11.58333334,25.98333333000005,1,4.748373174,2.43943197292
5575,4294071.0,1-Harvard Square,1119.0,1145.43333333,1146.76666667,2014-04-15,19:05:25.999980,5.13333333,17.516666660000055,1,4.748373174,1.08107200969
5579,4293531.0,1-Harvard Square,1127.0,1147.66666667,1149.0,2014-04-15,19:07:40.000020,4.15,14.01666666999995,1,4.748373174,0.873983540873
5583,4294192.0,1-Harvard Square,1135.0,1157.13333333,1158.86666667,2014-04-15,19:17:07.999980,5.71666666,15.483333329999823,1,4.748373174,1.20392110108
5587,4293003.0,1-Harvard Square,1143.0,1157.4,1159.13333333,2014-04-15,19:17:24,5.36666667,14.883333340000036,1,4.748373174,1.13021164793
5591,4293218.0,1-Harvard Square,1158.0,1161.78333333,1164.21666667,2014-04-15,19:21:46.999980,3.88333333,12.666666659999919,1,4.748373174,0.817823955215
5597,4293503.0,1-Harvard Square,1184.0,1233.66666667,1235.71666667,2014-04-15,20:33:40.000020,5.26666666,15.9666666600001,1,4.748373174,1.10915180147
5601,4293867.0,1-Harvard Square,1192.0,1177.35,1192.98333333,2014-04-15,19:37:21,8.61666667,21.083333339999854,1,4.748373174,1.81465658958
5605,4294049.0,1-Harvard Square,1200.0,1200.51666667,1201.75,2014-04-15,20:00:31.000020,5.25,16.033333330000005,1,4.748373174,1.10564182881
5609,4294194.0,1-Harvard Square,1223.0,1218.01666667,1222.83333333,2014-04-15,20:18:01.000020,4.21666667,0.46666665999987345,1,4.748373174,0.888023437813
5612,4293103.0,1-Harvard Square,1236.0,1222.36666667,1236.53333333,2014-04-15,20:22:22.000020,3.16666667,13.733333339999945,1,4.748373174,0.66689507205
5616,4293220.0,1-Harvard Square,1249.0,1246.3,1247.85,2014-04-15,20:46:18,4.08333333,12.400000000000091,1,4.748373174,0.859943643932
5620,4293339.0,1-Harvard Square,1262.0,1248.83333333,1261.43333333,2014-04-15,20:48:49.999980,4.03333334,13.099999999999909,1,4.748373174,0.849413723858
5624,4294051.0,1-Harvard Square,1288.0,1277.31666667,1287.78333333,2014-04-15,21:17:19.000020,4.13333334,14.233333339999945,1,4.748373174,0.870473568217
5627,4294196.0,1-Harvard Square,1314.0,1302.01666667,1320.3,2014-04-15,21:42:01.000020,4.28333333,13.033333330000005,1,4.748373174,0.902063332648
5631,4294075.0,1-Harvard Square,1301.0,1289.31666667,1300.7,2014-04-15,21:29:19.000020,4.81666667,14.566666669999904,1,4.748373174,1.01438250396
5635,4293341.0,1-Harvard Square,1340.0,1346.7,1348.01666667,2014-04-15,22:26:42,6.25,16.049999999999955,1,4.748373174,1.3162402724
5639,4293507.0,1-Harvard Square,1353.0,1351.38333333,1353.03333333,2014-04-15,22:31:22.999980,3.86666667,7.01666666999995,1,4.748373174,0.814313982559
5642,4294053.0,1-Harvard Square,1366.0,1360.05,1365.2,2014-04-15,22:40:03,3.98333333,10.26666666999995,1,4.748373174,0.838883799573
5646,4294077.0,1-Harvard Square,1379.0,1373.36666667,1379.08333333,2014-04-15,22:53:22.000020,2.9,9.900000000000091,1,4.748373174,0.610735486393
5649,4294198.0,1-Harvard Square,1392.0,1388.98333333,1391.7,2014-04-15,23:08:58.999980,2.55,11.149999999999864,1,4.748373174,0.537026031139
5653,4293410.0,1-Harvard Square,1405.0,1400.16666667,1405.25,2014-04-15,23:20:10.000020,4.23333333,20.33333332999996,1,4.748373174,0.891533410469
5656,4293343.0,1-Harvard Square,1418.0,1425.58333333,1427.85,2014-04-15,23:45:34.999980,4.21666667,15.300000000000182,1,4.748373174,0.888023437813
5660,4293509.0,1-Harvard Square,1431.0,1422.76666667,1433.93333333,2014-04-15,23:42:46.000020,3.01666667,17.733333339999945,1,4.748373174,0.635305305513
5665,4308492.0,1-Harvard Square,1444.0,1433.9,1468.88333333,2014-04-15,23:53:54,16.28333333,1.4500000000000455,1,4.748373174,3.42924465565
5666,4294079.0,1-Harvard Square,1457.0,1452.6,1460.1,2014-04-16,00:12:36,5.36666667,15.16666667000004,2,4.85450450472,1.10550245958
5670,4293412.0,1-Harvard Square,1470.0,1463.01666667,1470.18333333,2014-04-16,00:23:01.000020,2.81666667,8.849999999999909,2,4.85450450472,0.580217129732
5674,4293345.0,1-Harvard Square,1483.0,1485.21666667,1486.5,2014-04-16,00:45:13.000020,2.78333333,11.23333333000005,2,4.85450450472,0.573350653459
5678,4293511.0,1-Harvard Square,1496.0,1484.78333333,1495.61666667,2014-04-16,00:44:46.999980,6.05,14.149999999999864,2,4.85450450472,1.24626519434
5681,4308494.0,1-Harvard Square,1510.0,1509.76666667,1530.76666667,2014-04-16,01:09:46.000020,3.43333333,9.799999999999955,2,4.85450450472,0.707246914008
5685,4292837.0,1-Harvard Square,310.0,302.716666667,310.25,2014-04-16,05:02:43.000020,2.716666667,7.716666667000027,2,4.85450450472,0.559617704414
5689,4293722.0,1-Harvard Square,330.0,318.933333333,329.166666667,2014-04-16,05:18:55.999980,2.616666666,8.899999999999977,2,4.85450450472,0.539018279509
5693,4294055.0,1-Harvard Square,350.0,338.883333333,349.333333333,2014-04-16,05:38:52.999980,4.25,13.550000000000011,2,4.85450450472,0.875475549743
5697,4293030.0,1-Harvard Square,366.0,357.616666667,363.766666667,2014-04-16,05:57:37.000020,2.8,9.099999999999966,2,4.85450450472,0.576783891596
5701,4292839.0,1-Harvard Square,381.0,373.533333333,381.383333333,2014-04-16,06:13:31.999979,6.35,4.349999999999966,2,4.85450450472,1.30806346844
5704,4293724.0,1-Harvard Square,395.0,385.733333333,395.3,2014-04-16,06:25:43.999980,4.266666667,11.133333332999996,2,4.85450450472,0.878908787262
5708,4294057.0,1-Harvard Square,417.0,407.716666667,417.166666667,2014-04-16,06:47:43.000020,4.883333333,13.616666666000071,2,4.85450450472,1.00593857277
5712,4293911.0,1-Harvard Square,407.0,396.716666667,406.65,2014-04-16,06:36:43.000020,3.9,11.333333333000041,2,4.85450450472,0.803377563294
5716,4292889.0,1-Harvard Square,426.0,418.966666667,429.25,2014-04-16,06:58:58.000020,3.883333333,16.55000000000001,2,4.85450450472,0.799944325775
5720,4293032.0,1-Harvard Square,436.0,422.35,433.666666667,2014-04-16,07:02:21,3.366666666,12.016666666000049,2,4.85450450472,0.693513964757
5724,4293171.0,1-Harvard Square,445.0,438.533333333,444.316666667,2014-04-16,07:18:31.999979,3.316666666,11.416666666000026,2,4.85450450472,0.683214252408
5728,4293251.0,1-Harvard Square,455.0,441.55,457.75,2014-04-16,07:21:33,6.35,17.883333333000053,2,4.85450450472,1.30806346844
5732,4306430.0,1-Harvard Square,474.0,466.3,472.983333333,2014-04-16,07:46:18,3.916666667,14.483333333999951,2,4.85450450472,0.806810800813
5736,4292841.0,1-Harvard Square,464.0,457.566666667,464.116666667,2014-04-16,07:37:34.000020,4.733333333,13.900000000000034,2,4.85450450472,0.975039435724
5740,4293726.0,1-Harvard Square,483.0,478.4,481.65,2014-04-16,07:58:24,9.2,25.71666666699997,2,4.85450450472,1.89514707239
5744,4293913.0,1-Harvard Square,492.0,485.583333333,492.35,2014-04-16,08:05:34.999980,5.816666667,24.949999999999932,2,4.85450450472,1.19819987011
5748,4294059.0,1-Harvard Square,501.0,494.683333333,500.3,2014-04-16,08:14:40.999980,4.6,27.083333332999985,2,4.85450450472,0.947573536193
5752,4292891.0,1-Harvard Square,510.0,511.25,512.283333333,2014-04-16,08:31:15,4.55,25.199999999999932,2,4.85450450472,0.937273823843
5756,4293034.0,1-Harvard Square,519.0,515.416666667,516.683333333,2014-04-16,08:35:25.000020,4.416666667,22.899999999999977,2,4.85450450472,0.909807924312
5760,4293173.0,1-Harvard Square,538.0,542.15,543.366666667,2014-04-16,09:02:09,3.766666666,14.583333333000041,2,4.85450450472,0.775911663557
5764,4308011.0,1-Harvard Square,528.0,539.466666667,541.633333333,2014-04-16,08:59:28.000020,5.433333334,19.76666666699998,2,4.85450450472,1.11923540883
5768,4293253.0,1-Harvard Square,548.0,559.316666667,561.266666667,2014-04-16,09:19:19.000020,5.05,20.133333332999996,2,4.85450450472,1.04027094734
5772,4292843.0,1-Harvard Square,558.0,564.883333333,565.733333333,2014-04-16,09:24:52.999980,3.566666667,15.18333333399994,2,4.85450450472,0.734712814363
5776,4306432.0,1-Harvard Square,568.0,565.333333333,566.366666667,2014-04-16,09:25:19.999980,4.983333333,16.049999999999955,2,4.85450450472,1.02653799747
5780,4293728.0,1-Harvard Square,578.0,574.8,576.15,2014-04-16,09:34:48,5.5,1.783333333000087,2,4.85450450472,1.13296835849
5783,4293915.0,1-Harvard Square,588.0,577.933333333,587.066666667,2014-04-16,09:37:55.999980,9.0,17.31666666600006,2,4.85450450472,1.85394822299
5786,4292893.0,1-Harvard Square,611.0,604.383333333,607.883333333,2014-04-16,10:04:22.999980,5.083333334,14.866666667000004,2,4.85450450472,1.04713742238
5790,4294061.0,1-Harvard Square,599.0,581.766666667,600.283333333,2014-04-16,09:41:46.000020,5.466666667,17.466666666999913,2,4.85450450472,1.12610188366
5794,4308013.0,1-Harvard Square,624.0,642.5,647.8,2014-04-16,10:42:30,5.55,18.716666667000027,2,4.85450450472,1.14326807084
5798,4293255.0,1-Harvard Square,639.0,649.566666667,650.45,2014-04-16,10:49:34.000020,3.816666667,17.549999999999955,2,4.85450450472,0.786211376113
5802,4292845.0,1-Harvard Square,652.0,659.0,660.716666667,2014-04-16,10:59:00,4.95,15.800000000000068,2,4.85450450472,1.01967152264
5806,4306434.0,1-Harvard Square,667.0,671.433333333,672.766666667,2014-04-16,11:11:25.999980,3.216666666,13.75,2,4.85450450472,0.662614827708
5810,4293917.0,1-Harvard Square,682.0,700.9,702.983333333,2014-04-16,11:40:54,5.133333334,17.300000000000068,2,4.85450450472,1.05743713473
5814,4294063.0,1-Harvard Square,697.0,712.833333333,714.066666667,2014-04-16,11:52:49.999980,4.116666666,15.200000000000045,2,4.85450450472,0.848009650006
5818,4292895.0,1-Harvard Square,712.0,720.883333333,725.366666667,2014-04-16,12:00:52.999980,4.066666666,16.116666666000015,2,4.85450450472,0.837709937656
5822,4308015.0,1-Harvard Square,727.0,737.266666667,739.133333333,2014-04-16,12:17:16.000020,5.4,15.100000000000023,2,4.85450450472,1.11236893379
5826,4293257.0,1-Harvard Square,742.0,740.533333333,741.683333333,2014-04-16,12:20:31.999979,4.133333334,12.5,2,4.85450450472,0.851442887731
5830,4292847.0,1-Harvard Square,757.0,759.5,760.5,2014-04-16,12:39:30,6.516666667,18.466666666999913,2,4.85450450472,1.34239584301
5834,4306436.0,1-Harvard Square,772.0,774.716666667,776.4,2014-04-16,12:54:43.000020,4.3,16.700000000000045,2,4.85450450472,0.885775262093
5838,4293919.0,1-Harvard Square,787.0,794.483333333,796.6,2014-04-16,13:14:28.999980,5.766666667,18.699999999999932,2,4.85450450472,1.18790015776
5842,4294065.0,1-Harvard Square,802.0,813.9,817.583333333,2014-04-16,13:33:54,4.55,15.68333333399994,2,4.85450450472,0.937273823843
5846,4292897.0,1-Harvard Square,817.0,814.766666667,818.95,2014-04-16,13:34:46.000020,4.05,15.033333332999973,2,4.85450450472,0.834276700344
5850,4293259.0,1-Harvard Square,844.0,837.95,846.383333333,2014-04-16,13:57:57,11.55,9.06666666700005,2,4.85450450472,2.37923355283
5853,4292849.0,1-Harvard Square,868.0,855.45,867.6,2014-04-16,14:15:27,4.25,16.399999999999977,2,4.85450450472,0.875475549743
5857,4293707.0,1-Harvard Square,880.0,866.316666667,878.983333333,2014-04-16,14:26:19.000020,4.366666667,13.766666666999981,2,4.85450450472,0.899508211962
5861,4293419.0,1-Harvard Square,892.0,886.25,891.466666667,2014-04-16,14:46:15,5.433333333,14.216666666000151,2,4.85450450472,1.11923540862
5865,4294067.0,1-Harvard Square,904.0,911.116666667,912.633333333,2014-04-16,15:11:07.000020,5.0,21.450000000000045,2,4.85450450472,1.02997123499
5869,4292899.0,1-Harvard Square,916.0,912.133333333,917.0,2014-04-16,15:12:07.999980,4.716666667,18.200000000000045,2,4.85450450472,0.971606198411
5873,4294188.0,1-Harvard Square,928.0,912.433333333,927.666666667,2014-04-16,15:12:25.999980,4.8,23.049999999999955,2,4.85450450472,0.988772385593
5877,4293097.0,1-Harvard Square,939.0,938.383333333,940.7,2014-04-16,15:38:22.999980,4.016666667,20.466666666999913,2,4.85450450472,0.827410225512
5881,4293261.0,1-Harvard Square,950.0,959.816666667,962.1,2014-04-16,15:59:49.000020,6.65,20.316666666999936,2,4.85450450472,1.36986174254
5885,4292851.0,1-Harvard Square,967.0,979.95,981.216666667,2014-04-16,16:19:57,3.95,15.183333333000064,2,4.85450450472,0.813677275644
5889,4293499.0,1-Harvard Square,975.0,978.983333333,981.3,2014-04-16,16:18:58.999980,10.8,4.733333333000132,2,4.85450450472,2.22473786758
5892,4293709.0,1-Harvard Square,983.0,986.033333333,987.416666667,2014-04-16,16:26:01.999980,4.983333333,13.283333333000087,2,4.85450450472,1.02653799747
5896,4293863.0,1-Harvard Square,991.0,994.783333333,996.366666667,2014-04-16,16:34:46.999980,5.016666663,16.216666662999955,2,4.85450450472,1.03340447169
5900,4294045.0,1-Harvard Square,999.0,1006.95,1008.31666667,2014-04-16,16:46:57,6.4,17.716666659999987,2,4.85450450472,1.31836318079
5904,4294069.0,1-Harvard Square,1007.0,1007.78333333,1009.71666667,2014-04-16,16:47:46.999980,5.18333333,14.349999999999909,2,4.85450450472,1.06773684626
5908,4292901.0,1-Harvard Square,1015.0,1027.61666667,1027.91666667,2014-04-16,17:07:37.000020,3.9,16.116666659999964,2,4.85450450472,0.803377563294
5912,4294190.0,1-Harvard Square,1031.0,1037.41666667,1039.91666667,2014-04-16,17:17:25.000020,6.73333333,20.75,2,4.85450450472,1.3870279291
5916,4293529.0,1-Harvard Square,1023.0,1027.63333333,1027.96666667,2014-04-16,17:07:37.999980,3.96666666,17.75,2,4.85450450472,0.817110511721
5922,4293099.0,1-Harvard Square,1047.0,1049.25,1051.85,2014-04-16,17:29:15,5.06666667,17.600000000000136,2,4.85450450472,1.04370418548
5926,4293216.0,1-Harvard Square,1055.0,1059.75,1060.98333333,2014-04-16,17:39:45,6.58333334,18.18333333999999,2,4.85450450472,1.35612879411
5930,4293263.0,1-Harvard Square,1063.0,1073.78333333,1076.13333333,2014-04-16,17:53:46.999980,4.98333334,19.68333333999999,2,4.85450450472,1.02653799892
5934,4292853.0,1-Harvard Square,1079.0,1078.53333333,1079.23333333,2014-04-16,17:58:31.999979,4.68333334,16.466666669999995,2,4.85450450472,0.964739724816
5938,4294047.0,1-Harvard Square,1111.0,1111.85,1113.26666667,2014-04-16,18:31:51,5.11666666,14.049999999999955,2,4.85450450472,1.05400389577
5942,4293501.0,1-Harvard Square,1087.0,1095.26666667,1096.8,2014-04-16,18:15:16.000020,5.38333333,16.15000000000009,2,4.85450450472,1.10893569566
5946,4293865.0,1-Harvard Square,1103.0,1105.88333333,1110.25,2014-04-16,18:25:52.999980,5.35,17.15000000000009,2,4.85450450472,1.10206922144
5950,4293711.0,1-Harvard Square,1095.0,1093.8,1095.35,2014-04-16,18:13:48,6.55,20.5,2,4.85450450472,1.34926231784
5954,4294071.0,1-Harvard Square,1119.0,1114.6,1117.76666667,2014-04-16,18:34:36,3.95,15.25,2,4.85450450472,0.813677275644
5958,4293531.0,1-Harvard Square,1127.0,1129.7,1131.46666667,2014-04-16,18:49:42,5.13333333,17.73333333000005,2,4.85450450472,1.05743713391
5962,4294192.0,1-Harvard Square,1135.0,1133.15,1135.76666667,2014-04-16,18:53:09,5.33333333,18.283333330000005,2,4.85450450472,1.09863598331
5966,4293101.0,1-Harvard Square,1150.0,1139.63333333,1150.35,2014-04-16,18:59:37.999980,5.31666667,16.700000000000045,2,4.85450450472,1.09520274723
5970,4293003.0,1-Harvard Square,1143.0,1146.88333333,1150.1,2014-04-16,19:06:52.999980,5.65,17.833333330000187,2,4.85450450472,1.16386749554
5974,4293218.0,1-Harvard Square,1158.0,1155.71666667,1157.71666667,2014-04-16,19:15:43.000020,4.31666666,14.200000000000045,2,4.85450450472,0.88920849817
5978,4293265.0,1-Harvard Square,1165.0,1154.1,1165.35,2014-04-16,19:14:06,4.0,16.283333330000005,2,4.85450450472,0.823976987994
5982,4293337.0,1-Harvard Square,1173.0,1160.91666667,1173.18333333,2014-04-16,19:20:55.000020,17.15,21.36666666999986,2,4.85450450472,3.53280133602
5984,4293503.0,1-Harvard Square,1184.0,1177.31666667,1188.95,2014-04-16,19:37:19.000020,5.6,16.783333330000005,2,4.85450450472,1.15356778319
5988,4293867.0,1-Harvard Square,1192.0,1189.53333333,1191.5,2014-04-16,19:49:31.999979,4.25,15.08333332999996,2,4.85450450472,0.875475549743
5992,4294073.0,1-Harvard Square,1210.0,1198.88333333,1207.7,2014-04-16,19:58:52.999980,3.08333333,13.816666669999904,2,4.85450450472,0.635148927559
5996,4294049.0,1-Harvard Square,1200.0,1196.5,1199.05,2014-04-16,19:56:30,6.85,20.216666669999995,2,4.85450450472,1.41106059194
6000,4294194.0,1-Harvard Square,1223.0,1222.03333333,1223.05,2014-04-16,20:22:01.999980,6.46666667,16.450000000000045,2,4.85450450472,1.33209613128
6004,4293103.0,1-Harvard Square,1236.0,1234.46666667,1235.41666667,2014-04-16,20:34:28.000020,8.9,4.616666670000086,2,4.85450450472,1.83334879829
6007,4293220.0,1-Harvard Square,1249.0,1230.8,1249.0,2014-04-16,20:30:48,3.93333333,6.783333330000005,2,4.85450450472,0.810244037507
6010,4293339.0,1-Harvard Square,1262.0,1255.78333333,1261.6,2014-04-16,20:55:46.999980,6.61666667,16.183333330000096,2,4.85450450472,1.36299526833
6014,4293505.0,1-Harvard Square,1275.0,1264.7,1275.36666667,2014-04-16,21:04:42,4.2,14.899999999999864,2,4.85450450472,0.865175837393
6018,4294051.0,1-Harvard Square,1288.0,1274.21666667,1287.91666667,2014-04-16,21:14:13.000020,4.31666666,14.899999999999864,2,4.85450450472,0.88920849817
6022,4294196.0,1-Harvard Square,1314.0,1299.18333333,1314.01666667,2014-04-16,21:39:10.999980,3.95,13.73333333000005,2,4.85450450472,0.813677275644
6026,4294075.0,1-Harvard Square,1301.0,1293.33333333,1303.0,2014-04-16,21:33:19.999980,5.18333333,14.01666666999995,2,4.85450450472,1.06773684626
6030,4293222.0,1-Harvard Square,1327.0,1322.5,1326.63333333,2014-04-16,22:02:30,4.11666667,13.533333340000127,2,4.85450450472,0.84800965083
6034,4293341.0,1-Harvard Square,1340.0,1332.08333333,1337.7,2014-04-16,22:12:04.999980,4.26666667,14.0,2,4.85450450472,0.87890878788
6038,4293507.0,1-Harvard Square,1353.0,1360.4,1362.63333333,2014-04-16,22:40:24,3.01666667,2.449999999999818,2,4.85450450472,0.621415979132
6041,4294053.0,1-Harvard Square,1366.0,1360.18333333,1365.46666667,2014-04-16,22:40:10.999980,3.83333333,11.0,2,4.85450450472,0.789644612807
6045,4294077.0,1-Harvard Square,1379.0,1375.35,1378.88333333,2014-04-16,22:55:21,2.88333334,10.566666670000131,2,4.85450450472,0.593950080219
6051,4293410.0,1-Harvard Square,1405.0,1402.08333333,1405.51666667,2014-04-16,23:22:04.999980,5.08333333,14.916666660000146,2,4.85450450472,1.04713742156
6056,4293343.0,1-Harvard Square,1418.0,1417.71666667,1418.91666667,2014-04-16,23:37:43.000020,3.06666666,11.73333333000005,2,4.85450450472,0.631715689422
6062,4293509.0,1-Harvard Square,1431.0,1422.58333333,1430.53333333,2014-04-16,23:42:34.999980,4.4,41.18333333999999,2,4.85450450472,0.906374686793
6068,4308492.0,1-Harvard Square,1444.0,1434.96666667,1443.9,2014-04-16,23:54:58.000020,1.13333333,22.43333332999987,2,4.85450450472,0.233460145912
6069,4294079.0,1-Harvard Square,1457.0,1445.03333333,1456.56666667,2014-04-17,00:05:01.999980,3.83333333,15.400000000000091,3,5.0509511992,0.758932957144
6073,4293412.0,1-Harvard Square,1470.0,1471.7,1473.93333333,2014-04-17,00:31:42,3.66666667,12.649999999999864,3,5.0509511992,0.725935873342
6077,4293345.0,1-Harvard Square,1483.0,1476.73333333,1477.61666667,2014-04-17,00:36:43.999980,2.86666666,10.283333330000005,3,5.0509511992,0.567549862777
6081,4293511.0,1-Harvard Square,1496.0,1488.78333333,1495.25,2014-04-17,00:48:46.999980,2.8,11.533333330000005,3,5.0509511992,0.554351030048
6085,4308494.0,1-Harvard Square,1510.0,1528.38333333,1533.91666667,2014-04-17,01:28:22.999980,2.73333333,1219.750000003,3,5.0509511992,0.541152195339
6087,4292837.0,1-Harvard Square,310.0,301.466666667,311.366666667,2014-04-17,05:01:28.000020,2.8,10.983333333000019,3,5.0509511992,0.554351030048
6090,4293722.0,1-Harvard Square,330.0,322.35,326.3,2014-04-17,05:22:21,26.583333333,38.25,3,5.0509511992,5.26303507688
6091,4294055.0,1-Harvard Square,350.0,352.883333333,354.083333333,2014-04-17,05:52:52.999980,5.15,16.583333333999917,3,5.0509511992,1.01960993027
6095,4293030.0,1-Harvard Square,366.0,358.75,364.75,2014-04-17,05:58:45,3.316666667,13.0,3,5.0509511992,0.656641993992
6099,4292839.0,1-Harvard Square,381.0,380.916666667,382.633333333,2014-04-17,06:20:55.000020,3.55,14.649999999999977,3,5.0509511992,0.702837913096
6103,4293724.0,1-Harvard Square,395.0,381.4,395.15,2014-04-17,06:21:24,3.2,12.183333333000064,3,5.0509511992,0.63354403434
6107,4294057.0,1-Harvard Square,417.0,435.05,435.766666667,2014-04-17,07:15:03,2.116666666,26.13333333399993,3,5.0509511992,0.419062980916
6109,4293911.0,1-Harvard Square,407.0,395.583333333,406.65,2014-04-17,06:35:34.999980,2.983333333,12.883333333000053,3,5.0509511992,0.590647823616
6113,4292889.0,1-Harvard Square,426.0,422.333333333,426.583333333,2014-04-17,07:02:19.999980,4.383333334,18.099999999999966,3,5.0509511992,0.867823338838
6117,4293032.0,1-Harvard Square,436.0,421.116666667,435.316666667,2014-04-17,07:01:07.000020,3.466666666,14.25,3,5.0509511992,0.686339370403
6123,4293251.0,1-Harvard Square,455.0,446.633333333,456.1,2014-04-17,07:26:37.999980,5.45,22.899999999999977,3,5.0509511992,1.07900468349
6127,4306430.0,1-Harvard Square,474.0,456.783333333,472.95,2014-04-17,07:36:46.999980,5.016666667,19.366666667000004,3,5.0509511992,0.993212262235
6131,4292841.0,1-Harvard Square,464.0,455.683333333,462.583333333,2014-04-17,07:35:40.999980,5.583333334,21.43333333399994,3,5.0509511992,1.10540235172
6135,4293726.0,1-Harvard Square,483.0,470.283333333,481.583333333,2014-04-17,07:50:16.999980,6.8,19.849999999999966,3,5.0509511992,1.34628107297
6139,4293913.0,1-Harvard Square,492.0,479.55,492.133333333,2014-04-17,07:59:33,4.633333334,18.483333333999894,3,5.0509511992,0.917318966521
6145,4292891.0,1-Harvard Square,510.0,512.85,514.6,2014-04-17,08:32:51,6.316666667,21.100000000000023,3,5.0509511992,1.25058952619
6149,4293034.0,1-Harvard Square,519.0,526.383333333,528.416666667,2014-04-17,08:46:22.999980,5.1,16.166666666000083,3,5.0509511992,1.00971080473
6153,4293173.0,1-Harvard Square,538.0,538.583333333,540.15,2014-04-17,08:58:34.999980,6.266666667,19.716666667000027,3,5.0509511992,1.24069040065
6157,4308011.0,1-Harvard Square,528.0,536.2,537.683333333,2014-04-17,08:56:12,6.4,20.51666666699998,3,5.0509511992,1.26708806868
6161,4292843.0,1-Harvard Square,558.0,562.783333333,564.75,2014-04-17,09:22:46.999980,4.783333333,21.149999999999977,3,5.0509511992,0.947016342932
6165,4306432.0,1-Harvard Square,568.0,563.85,571.733333333,2014-04-17,09:23:51,5.0,18.966666667000027,3,5.0509511992,0.989912553657
6169,4293728.0,1-Harvard Square,578.0,574.7,576.633333333,2014-04-17,09:34:42,4.5,6.216666667000027,3,5.0509511992,0.890921298291
6172,4293915.0,1-Harvard Square,588.0,582.85,587.316666667,2014-04-17,09:42:51,4.466666666,22.88333333300011,3,5.0509511992,0.884321881135
6175,4292893.0,1-Harvard Square,611.0,610.2,611.533333333,2014-04-17,10:10:12,3.016666667,14.966666666999913,3,5.0509511992,0.597247240772
6179,4294061.0,1-Harvard Square,599.0,598.4,600.433333333,2014-04-17,09:58:24,6.7,17.399999999999977,3,5.0509511992,1.3264828219
